text,username,timestamp,message_id,channel_id,stream_id,unique_id
"it's ok *hug*
""
",zore0z,"2022-06-14 09:01:07,619",329,F,1,329F1
can you post the link to pic in the discord @Kitboga,uborapnik,"2022-06-14 09:01:08,163",330,F,1,330F1
bogaReveal what did ladyboga think of that,elliotgamer3,"2022-06-14 09:01:08,254",331,F,1,331F1
you turned bright red @Kitboga,artepjan,"2022-06-14 09:01:09,201",332,F,1,332F1
bogaSip bogaSip,aminyo86,"2022-06-14 09:01:09,358",334,F,1,334F1
@Kitboga  pics or gtfo,windsfury7,"2022-06-14 09:01:10,058",335,F,1,335F1
"Poor Kit, in the words of Abel ""you did this to yourself""",rohini_868,"2022-06-14 09:01:10,058",336,F,1,336F1
the... thick... of it >.>,kaitiggy,"2022-06-14 09:01:10,451",337,F,1,337F1
🤢🤢🤢,floppyboy9,"2022-06-14 09:01:10,685",338,F,1,338F1
a master...baiter,mrspacerobot,"2022-06-14 09:01:10,918",339,F,1,339F1
bogaHF,ianc340,"2022-06-14 09:01:11,310",340,F,1,340F1
Kit is all in on cocktail weiners.,maysheep,"2022-06-14 09:01:11,546",341,F,1,341F1
in the THICC of it,mauntont,"2022-06-14 09:01:11,703",342,F,1,342F1
Can never see or eat a hotdog again 💀,mottledmojito,"2022-06-14 09:01:11,703",343,F,1,343F1
Naughty naughty Kit.,lady_alina_dimitrescu,"2022-06-14 09:01:12,576",344,F,1,344F1
Knee deep in hotdog water,mr_ru,"2022-06-14 09:01:13,351",346,F,1,346F1
Twilight Zone time!,gamzplaya22,"2022-06-14 09:01:14,019",348,F,1,348F1
once you down that road you can go back,huey_newis,"2022-06-14 09:01:14,881",350,F,1,350F1
"Honey, I need this",marianoftw_,"2022-06-14 09:01:15,476",351,F,1,351F1
UHMM,beave73,"2022-06-14 09:01:16,874",352,F,1,352F1
"!suggest @ishirotoshiro please don't spam such a long message
""
",7_ate_nein,"2022-06-14 09:01:17,263",353,F,1,353F1
@kitboga is there an application to do these pixel smoked weenie edits? I volunteer.,xmerrox,"2022-06-14 09:01:17,528",354,F,1,354F1
@ishirotoshiro please don't spam such a long message Got something you think will improve the stream? Use this handy dandy form: https://airtable.com/shrTvUvPgxgDJiadq,boga_bot,"2022-06-14 09:01:17,732",355,F,1,355F1
youre down bad for the scam hook @Kitboga,clairbleu,"2022-06-14 09:01:19,357",357,F,1,357F1
"As a professional Photo#hit artist, what you did was fine.",ciscog33k,"2022-06-14 09:01:19,517",358,F,1,358F1
pun intended?,mimilicious00,"2022-06-14 09:01:19,517",359,F,1,359F1
you down bad lol,htexan1287,"2022-06-14 09:01:19,517",360,F,1,360F1
@Kitboga The thicc of it gachiBASS,biospark286,"2022-06-14 09:01:19,834",361,F,1,361F1
@lady_alina_dimitrescu bogaHey bogaPecan,bryanfritch,"2022-06-14 09:01:20,129",362,F,1,362F1
@kitboga did Leonardo hide the Mona Lisa?!,kicksarea52,"2022-06-14 09:01:20,753",363,F,1,363F1
"it's all good <3
""
",mrmiddleman,"2022-06-14 09:01:21,299",364,F,1,364F1
thicc of itt,larareveau,"2022-06-14 09:01:22,597",365,F,1,365F1
No mas!,floppyboy9,"2022-06-14 09:01:22,863",367,F,1,367F1
"your sanity, is one cost",kheremos,"2022-06-14 09:01:23,064",368,F,1,368F1
popCat,hanktank45,"2022-06-14 09:01:23,162",369,F,1,369F1
sounds like a really hard job.  probably a lot of stiff competition @Kitboga,bakyardbyks,"2022-06-14 09:01:23,623",370,F,1,370F1
"@kitboga You're down bad
""
",pinkjustice_,"2022-06-14 09:01:24,328",371,F,1,371F1
sanity is only a restriction,skarven85,"2022-06-14 09:01:24,581",372,F,1,372F1
gachiBASS,soft_wool_room,"2022-06-14 09:01:25,109",373,F,1,373F1
oh goddd lolol,ghostsparkles,"2022-06-14 09:01:25,109",374,F,1,374F1
doodOne doodOne,kidkickingrobot,"2022-06-14 09:01:25,343",375,F,1,375F1
LMAOOOOO NO WAY,areyoucubingme,"2022-06-14 09:01:25,959",376,F,1,376F1
kit post a link,exosceleton,"2022-06-14 09:01:29,190",378,F,1,378F1
WE HAVE LEID STOLEN LOOEKD BADL YAND USED GODS NAME IN VAIN SO REPENT AND TRUST IN,mainspman,"2022-06-14 09:01:29,667",379,F,1,379F1
"@Kitboga what's wrong with photoshoping hotdogs
""
",edoan,"2022-06-14 09:01:30,225",380,F,1,380F1
@KicksArea52 BAHAHAHAHA,rohini_868,"2022-06-14 09:01:30,541",381,F,1,381F1
bogaLUL bogaPecan  bogaNudes,kittyspaz92,"2022-06-14 09:01:32,698",382,F,1,382F1
HAHA BATE THESE SCAMMERS,soft_wool_room,"2022-06-14 09:01:34,629",383,F,1,383F1
Down bad bro!!!,candyspoppin69,"2022-06-14 09:01:36,076",384,F,1,384F1
YEEEEEEEAAAAe,panzoidpreviewboi,"2022-06-14 09:01:36,533",385,F,1,385F1
@kitboga you should have one of your characters obnoxiously chew gum for the entirety of a call. chewing sounds are one of the most irritating things on the planet bogaFine,nelliemelody,"2022-06-14 09:01:36,766",386,F,1,386F1
"not with someone's pixels oscar mayer
""
",merwolf65,"2022-06-14 09:01:36,952",387,F,1,387F1
Planes have Wifi now - make a call from a LA redeye flight to NYc,anhoff1,"2022-06-14 09:01:37,622",388,F,1,388F1
The cost of your sanity,devzoid77,"2022-06-14 09:01:37,622",389,F,1,389F1
thats called doing it for the content,crew_drag0n,"2022-06-14 09:01:37,935",390,F,1,390F1
"A master of baiting, you are @Kitboga",stoked_pampika,"2022-06-14 09:01:39,035",391,F,1,391F1
Bad men keep the other bad man at the door,tude97,"2022-06-14 09:01:39,465",392,F,1,392F1
bogaF,hippiegamer,"2022-06-14 09:01:39,838",393,F,1,393F1
Kit: watches Kim possible,skraptrap,"2022-06-14 09:01:41,633",394,F,1,394F1
Gday,upiii_,"2022-06-14 09:01:41,962",395,F,1,395F1
Happy  Gayge month,mrmelankholic,"2022-06-14 09:01:42,468",396,F,1,396F1
"""What did it cost?"" ""Everything""",korran_pl,"2022-06-14 09:01:43,738",397,F,1,397F1
D OMEGALUL WN BAD,x8nkj,"2022-06-14 09:01:43,974",398,F,1,398F1
anthon367Super anthon367Awesome anthon367Super anthon367Awesome,bluesparklefrog,"2022-06-14 09:01:44,863",399,F,1,399F1
LMAOOO pun intended?????,areyoucubingme,"2022-06-14 09:01:45,556",400,F,1,400F1
"The 'lengths' you go to @Kitboga
""
",dawndewitt,"2022-06-14 09:01:46,520",401,F,1,401F1
bogaNudes,serena4real,"2022-06-14 09:01:47,063",402,F,1,402F1
put them behind the bars!,secretchocolatestash,"2022-06-14 09:01:47,332",403,F,1,403F1
Lately people in my area have started to get a lot of SSN scam calls,oneiros01,"2022-06-14 09:01:47,432",404,F,1,404F1
Ring ring,leopard0987,"2022-06-14 09:01:48,275",405,F,1,405F1
D:,hippiegamer,"2022-06-14 09:01:49,084",406,F,1,406F1
HAHAHAHAHAHA,rakkiclover,"2022-06-14 09:01:49,214",407,F,1,407F1
OMEGALUL,accidentlyadopted,"2022-06-14 09:01:50,150",408,F,1,408F1
KEKW,rakkiclover,"2022-06-14 09:01:50,541",410,F,1,410F1
LUL,nevadacountrybumpkin_775,"2022-06-14 09:01:50,673",411,F,1,411F1
gachiBASS,xkoija,"2022-06-14 09:01:50,806",412,F,1,412F1
LUL,leetpandaz,"2022-06-14 09:01:51,268",413,F,1,413F1
KEKW,geezparkle,"2022-06-14 09:01:51,359",414,F,1,414F1
"Ma'am!
""
",nomey,"2022-06-14 09:01:51,479",415,F,1,415F1
OMEGALUL,maysheep,"2022-06-14 09:01:51,573",416,F,1,416F1
LMAOOOOO,technotoast,"2022-06-14 09:01:51,903",417,F,1,417F1
gachiBASS GOOD IDEA,3_d0ts,"2022-06-14 09:01:52,149",418,F,1,418F1
HUH,rangzzz,"2022-06-14 09:01:52,178",419,F,1,419F1
KEKW,shipzandgiggles,"2022-06-14 09:01:52,702",420,F,1,420F1
OMEGALUL,joshpotate,"2022-06-14 09:01:52,924",421,F,1,421F1
OMEGALUL,smotryu_na_volny,"2022-06-14 09:01:53,041",422,F,1,422F1
KEKW,x8nkj,"2022-06-14 09:01:53,197",423,F,1,423F1
OH NO,louk_alyssa,"2022-06-14 09:01:54,082",425,F,1,425F1
🤣🤣🤣🤣,brothernumpsay,"2022-06-14 09:01:54,082",426,F,1,426F1
LADYBOGA-,funonabun,"2022-06-14 09:01:54,378",428,F,1,428F1
he we go,pringle24,"2022-06-14 09:01:54,544",429,F,1,429F1
"I'm in the LENGTH of it.
""
",raydar_,"2022-06-14 09:01:54,701",430,F,1,430F1
i submitted a refund scam a couple days ago!! itsall43Yippee itsall43Yippee itsall43Yippee itsall43Yippee,itsallymoo,"2022-06-14 09:01:54,857",432,F,1,432F1
bogaChamp bogaChamp bogaChamp bogaChamp,elliotgamer3,"2022-06-14 09:01:54,933",433,F,1,433F1
LOL,deviantartemis,"2022-06-14 09:01:55,636",434,F,1,434F1
KEKW,dbcompy,"2022-06-14 09:01:55,869",435,F,1,435F1
bogaRun bogaRun bogaRun bogaRun bogaRun bogaRun bogaRun,czechbadger,"2022-06-14 09:01:55,869",437,F,1,437F1
LadyBoga wilding out,2iguanadons,"2022-06-14 09:01:56,264",440,F,1,440F1
Can edna bring mr. whiskers out today? @kitboga,jakeyboyofjoy,"2022-06-14 09:01:56,264",441,F,1,441F1
she doesnt understand lol,kidkickingrobot,"2022-06-14 09:01:56,832",442,F,1,442F1
sogShock sogShock sogShock sogShock sogShock,jingusdingus,"2022-06-14 09:01:56,929",443,F,1,443F1
Welcome @teamtogaa ! bogaMath,imahsillygirl,"2022-06-14 09:01:56,929",444,F,1,444F1
*CRIIIIIIIES*,vogonpoetress,"2022-06-14 09:01:57,981",447,F,1,447F1
riPepperonis SCAMMERS riPepperonis,samhort,"2022-06-14 09:01:58,976",451,F,1,451F1
LOL???,dewdropdwelling,"2022-06-14 09:01:59,071",453,F,1,453F1
O. M. G!!!!!! bogaD bogaD bogaD bogaD bogaD bogaD bogaD,merwolf65,"2022-06-14 09:01:59,234",454,F,1,454F1
no way :o she did NOT say that?? D: D:,rohini_868,"2022-06-14 09:01:59,635",456,F,1,456F1
Ladyboga wants those pics,keri879,"2022-06-14 09:01:59,835",457,F,1,457F1
she might be on to something,bakyardbyks,"2022-06-14 09:02:00,479",459,F,1,459F1
DOWN BAD,nae10,"2022-06-14 09:02:00,634",460,F,1,460F1
bogaF bogaF bogaF,vickyblake,"2022-06-14 09:02:02,005",463,F,1,463F1
LoL,barbarav305,"2022-06-14 09:02:02,351",465,F,1,465F1
bogaKW,kincy12345,"2022-06-14 09:02:02,963",468,F,1,468F1
WE HAVE LEID STOLEN LOOEKD BADL YAND USED GODS NAME IN VAIN SO REPENT AND TRUST IN GOD,mainspman,"2022-06-14 09:02:03,057",469,F,1,469F1
gachiBASS,lucromick,"2022-06-14 09:02:03,474",470,F,1,470F1
dear god ha,jrs13,"2022-06-14 09:02:03,642",471,F,1,471F1
it is lol,mangofantas,"2022-06-14 09:02:03,865",474,F,1,474F1
bogaNudes bogaNudes bogaNudes bogaNudes,elliotgamer3,"2022-06-14 09:02:04,178",477,F,1,477F1
Haha lol,leopard0987,"2022-06-14 09:02:04,814",479,F,1,479F1
bogaRun bogaRun bogaRun,bssilveira,"2022-06-14 09:02:04,914",480,F,1,480F1
Lol,cheryl6g,"2022-06-14 09:02:04,914",481,F,1,481F1
YES PLEASE..WE WANN SEE BABY,horizontalbop,"2022-06-14 09:02:05,155",482,F,1,482F1
WOOOOOOOW,peppered_oni,"2022-06-14 09:02:05,477",483,F,1,483F1
Bahaaaaaaa😂🤣😂🤣,suzy_durkins,"2022-06-14 09:02:07,383",488,F,1,488F1
D:,evansessense,"2022-06-14 09:02:07,685",489,F,1,489F1
loooolll,sheriberi7,"2022-06-14 09:02:07,844",490,F,1,490F1
😂😂😂😂😂😂😂,barbarav305,"2022-06-14 09:02:08,286",491,F,1,491F1
chwKEKLE chwKEKLE chwKEKLE chwKEKLE chwKEKLE,camaesoultamer,"2022-06-14 09:02:09,856",495,F,1,495F1
"That's what I was thinking
""
",soft_wool_room,"2022-06-14 09:02:10,147",496,F,1,496F1
ladyboga for prez,brothernumpsay,"2022-06-14 09:02:10,304",497,F,1,497F1
Kitboga onlyfans,garrygrey,"2022-06-14 09:02:10,670",498,F,1,498F1
Hahaha,uncleboob,"2022-06-14 09:02:11,010",499,F,1,499F1
INTERNET IS FOREVER,merwolf65,"2022-06-14 09:02:11,010",500,F,1,500F1
"uuu, someone slept on couch! :P",lord_wisienka,"2022-06-14 09:02:11,794",502,F,1,502F1
MMMMMMMMMMMMMMMMMMMMMMMMMMMM,panzoidpreviewboi,"2022-06-14 09:02:12,203",503,F,1,503F1
we need the dedication Kit,dsimoneart,"2022-06-14 09:02:12,360",504,F,1,504F1
TRUE,x8nkj,"2022-06-14 09:02:13,197",505,F,1,505F1
KIT WIFE FTW,spookylos3r,"2022-06-14 09:02:13,276",506,F,1,506F1
Noooooooooooo,marnime,"2022-06-14 09:02:13,432",507,F,1,507F1
lmao!,kaylakoala3,"2022-06-14 09:02:13,588",508,F,1,508F1
we will now,bakyardbyks,"2022-06-14 09:02:13,588",510,F,1,510F1
At least she doesn't mind lol,eongdongie,"2022-06-14 09:02:14,307",511,F,1,511F1
onlyfans,dabeef206,"2022-06-14 09:02:14,307",513,F,1,513F1
love LadyBoga lol,mauntont,"2022-06-14 09:02:15,009",516,F,1,516F1
Wow she wants you on onlyfans GEEZ,parvarti3,"2022-06-14 09:02:15,009",517,F,1,517F1
she's right,marlonh8,"2022-06-14 09:02:15,009",518,F,1,518F1
bogaYuck,jhaluska,"2022-06-14 09:02:15,009",519,F,1,519F1
bogaBrow bogaBrow,wystikus,"2022-06-14 09:02:15,009",520,F,1,520F1
WE WILL,accidentlyadopted,"2022-06-14 09:02:15,866",522,F,1,522F1
bogaLeak bogaLeak bogaLeak,dragonprotolive,"2022-06-14 09:02:16,096",524,F,1,524F1
clinksCreep,rangzzz,"2022-06-14 09:02:16,485",525,F,1,525F1
!uptime,lizrkornely,"2022-06-14 09:02:17,349",526,F,1,526F1
Thats funny!,kincy12345,"2022-06-14 09:02:17,505",527,F,1,527F1
@gracequickly bogaHey bogaPecan,bryanfritch,"2022-06-14 09:02:17,505",528,F,1,528F1
Kit onlyfans,slipperylxix,"2022-06-14 09:02:17,505",529,F,1,529F1
Kitboga has been live for  40 minutes and 53 seconds,boga_bot,"2022-06-14 09:02:17,593",530,F,1,530F1
bogaKW bogaKW bogaKW,bubblebuttbear,"2022-06-14 09:02:17,742",531,F,1,531F1
GOD WILL KNOW,lazlopizzazzlo,"2022-06-14 09:02:18,558",532,F,1,532F1
chat will know,el__naso,"2022-06-14 09:02:18,947",535,F,1,535F1
no way man thats wild,evansessense,"2022-06-14 09:02:19,181",536,F,1,536F1
now we know,barbarav305,"2022-06-14 09:02:19,181",537,F,1,537F1
We would know,squireturnbolt,"2022-06-14 09:02:19,654",538,F,1,538F1
Then your hotdog is out there,leopard0987,"2022-06-14 09:02:19,989",539,F,1,539F1
SHe has a point,devzoid77,"2022-06-14 09:02:20,472",540,F,1,540F1
onlyscams,jonahalexandur,"2022-06-14 09:02:20,860",542,F,1,542F1
we will now,brain_fogging,"2022-06-14 09:02:21,422",543,F,1,543F1
NAHHHH,monke_monday,"2022-06-14 09:02:21,507",544,F,1,544F1
@mainspman Found the scammer in chat?,exintrovert,"2022-06-14 09:02:21,851",545,F,1,545F1
"I had to go for a bit, found a hurt crow and had to call animal service, but they didn’t have time and told me to kill it but I couldn’t so I had to walk away bogaThump",neocorn,"2022-06-14 09:02:22,176",547,F,1,547F1
nah DONT put your dick on the net,pwincess_summah,"2022-06-14 09:02:22,372",548,F,1,548F1
Hi Kit n Chat,voidproxy,"2022-06-14 09:02:22,449",549,F,1,549F1
Chat would know,xharamation,"2022-06-14 09:02:23,326",550,F,1,550F1
Ur wyfe wyld,tude97,"2022-06-14 09:02:24,088",551,F,1,551F1
"I'M DEAD
""
",vogonpoetress,"2022-06-14 09:02:24,186",552,F,1,552F1
What was she thinking?! LUL,imahsillygirl,"2022-06-14 09:02:24,279",553,F,1,553F1
LadyBoga wild,malevolentsiren,"2022-06-14 09:02:24,895",554,F,1,554F1
bogaJail bogaYuck bogaJail,merwolf65,"2022-06-14 09:02:25,137",556,F,1,556F1
time to become a phone scammer,qualifa_,"2022-06-14 09:02:26,657",558,F,1,558F1
"ladyboga, pls LUL",maysheep,"2022-06-14 09:02:27,144",560,F,1,560F1
bogaMath bogaMath bogaMath bogaMath,lashylashh,"2022-06-14 09:02:29,102",561,F,1,561F1
"well, do you have permission to use the other person?",slothbacon,"2022-06-14 09:02:29,280",562,F,1,562F1
LOL,bigell_90,"2022-06-14 09:02:30,348",563,F,1,563F1
Ladyboga seems so cool bogaGood,cheryl6g,"2022-06-14 09:02:30,443",564,F,1,564F1
bogaLUL,alterself,"2022-06-14 09:02:30,613",565,F,1,565F1
THATS SO MUCH WORSE.,averyroz,"2022-06-14 09:02:30,716",566,F,1,566F1
haha what if you did it but as a joke,soft_wool_room,"2022-06-14 09:02:30,951",567,F,1,567F1
No that’s wild lol,hot_goth,"2022-06-14 09:02:31,702",568,F,1,568F1
why is the delay so different from my phone and my tablet the time frame is so off it sucks???,ragingmoocow,"2022-06-14 09:02:32,018",569,F,1,569F1
D O W N B A D,paragon12321,"2022-06-14 09:02:32,018",570,F,1,570F1
@Kitboga you need an NSFW this-person-does-not-exist,smotryu_na_volny,"2022-06-14 09:02:32,410",572,F,1,572F1
Only Fans / Kitboga.html,grayscience,"2022-06-14 09:02:32,702",573,F,1,573F1
bogaLUL bogaLUL bogaLUL bogaLUL bogaLeak bogaLeak bogaLeak,elliotgamer3,"2022-06-14 09:02:33,245",574,F,1,574F1
Post it on discord,pameow,"2022-06-14 09:02:33,410",575,F,1,575F1
idk do it,ohmychurro,"2022-06-14 09:02:33,659",576,F,1,576F1
thats good clickbait though,skarven85,"2022-06-14 09:02:33,885",577,F,1,577F1
"I will always assume it's you now sharpieLOL
""
",justano_therman,"2022-06-14 09:02:35,092",578,F,1,578F1
"take a photo of the fold of your elbow when you bend your arm... they may think it's a pic of something else
""
",missscullz,"2022-06-14 09:02:35,559",579,F,1,579F1
bogaNudes bogaNudes bogaNudes,properviolet,"2022-06-14 09:02:35,794",580,F,1,580F1
i would NOT do that,gracequickly,"2022-06-14 09:02:35,794",581,F,1,581F1
benmon1Richarddance benmon1Richarddance benmon1Richarddance benmon1Richarddance,bluesparklefrog,"2022-06-14 09:02:36,822",582,F,1,582F1
Show them your Pro Crow bogaCrowmegalul,kittyspaz92,"2022-06-14 09:02:37,066",583,F,1,583F1
I love ladyboga 😂😂,mottledmojito,"2022-06-14 09:02:37,066",584,F,1,584F1
YEEEEEEEEEEEEEE,panzoidpreviewboi,"2022-06-14 09:02:37,168",585,F,1,585F1
nah cause if the scammers did find out that would be game over,nausicaaretrogaming,"2022-06-14 09:02:38,747",586,F,1,586F1
bogaHmm,the_sussy_mimi,"2022-06-14 09:02:38,984",587,F,1,587F1
OnlyFans Kitboga?,17_purple_days,"2022-06-14 09:02:39,451",588,F,1,588F1
Not on brand to that lol,stevebsteve,"2022-06-14 09:02:39,607",589,F,1,589F1
missy69QueenLewd missy69QueenLewd missy69QueenLewd missy69QueenLewd missy69QueenLewd missy69QueenLewd missy69QueenLewd missy69QueenLewd,bustaxbusta,"2022-06-14 09:02:39,963",590,F,1,590F1
doing it,technotoast,"2022-06-14 09:02:40,302",591,F,1,591F1
@Kitboga  that onlyfans joke  from ladyboga comes to mind again LUL,rohini_868,"2022-06-14 09:02:41,142",592,F,1,592F1
"Am I allowed to mention that this sounds like the YouTuber, Anxiety Wars?",deviantartemis,"2022-06-14 09:02:41,465",593,F,1,593F1
Kit has a beautiful huge [REDACTED] confirmed?,megalaxis,"2022-06-14 09:02:42,000",594,F,1,594F1
U wife naaaaasty lol,floppyboy9,"2022-06-14 09:02:42,469",595,F,1,595F1
those poor people just joining,fiveholesinthefence,"2022-06-14 09:02:43,717",596,F,1,596F1
lady boga is a real one KEKW,megcaird,"2022-06-14 09:02:43,717",597,F,1,597F1
you been layin that pipe?,zore0z,"2022-06-14 09:02:43,873",599,F,1,599F1
"@mainspman Please don't spam, thanks.",taladien_,"2022-06-14 09:02:43,873",600,F,1,600F1
Just get a pic of JRS then 5Head,blucifr,"2022-06-14 09:02:43,873",601,F,1,601F1
gachiBASS,tenspins,"2022-06-14 09:02:44,169",602,F,1,602F1
That is crazier!!!!,bigell_90,"2022-06-14 09:02:44,401",603,F,1,603F1
"you don't THINK you are gonna do it?
""
",kincy12345,"2022-06-14 09:02:44,558",604,F,1,604F1
gachiBASS ?,thesignpainter32,"2022-06-14 09:02:45,805",609,F,1,609F1
@RagingMooCow try refreshing the slowest one,cindblank,"2022-06-14 09:02:47,007",610,F,1,610F1
"NOPE DON'T LIKE THAT IDEA
""
",bsbchrissy,"2022-06-14 09:02:47,195",611,F,1,611F1
Let me get some follows!!!,smokingops247,"2022-06-14 09:02:48,474",612,F,1,612F1
That means u got a good one brothur,tude97,"2022-06-14 09:02:48,712",613,F,1,613F1
Don’t be self conscious,val_nilla,"2022-06-14 09:02:49,023",614,F,1,614F1
am I gonna find KIt in the hottub section of twitch? 🤣,brothernumpsay,"2022-06-14 09:02:50,093",616,F,1,616F1
onlycrows,kaylakoala3,"2022-06-14 09:02:50,536",617,F,1,617F1
gachiBASS  ?,areeis,"2022-06-14 09:02:50,721",618,F,1,618F1
Stare what,x8nkj,"2022-06-14 09:02:52,982",619,F,1,619F1
"me too, I can spell ɘdobA backwards..",denny76,"2022-06-14 09:02:52,982",620,F,1,620F1
bogaF bogaEdna WHAT WOULD EDNA DO!!!,merwolf65,"2022-06-14 09:02:53,683",621,F,1,621F1
Ladyboga always keeping you out of your comfort zone,jakeyboyofjoy,"2022-06-14 09:02:53,683",622,F,1,622F1
hopefully you and my wife can lay pipe togetha,zore0z,"2022-06-14 09:02:54,176",623,F,1,623F1
"The OLD Kitboga didn't say it again
""
",diplomacyworld,"2022-06-14 09:02:54,924",624,F,1,624F1
she is looking for blackmail scam,momadnu,"2022-06-14 09:02:55,156",625,F,1,625F1
@realdraedron LUL,soft_wool_room,"2022-06-14 09:02:56,015",626,F,1,626F1
<3 <3 <3 <3,panzoidpreviewboi,"2022-06-14 09:02:56,404",627,F,1,627F1
this stream is getting hot,acekees,"2022-06-14 09:02:56,560",628,F,1,628F1
We need LadyBoga to take over the stream one day @kitboga,mimilicious00,"2022-06-14 09:02:58,590",629,F,1,629F1
<3 <3 <3 <3 <3,panzoidpreviewboi,"2022-06-14 09:03:00,870",630,F,1,630F1
@Kitboga just get yourself a naked molerat and get the photo,newfolder_whodis,"2022-06-14 09:03:01,334",631,F,1,631F1
"@kitboga your job is to ramble as an old man, this is just good practice!",josephcolicchio,"2022-06-14 09:03:02,436",632,F,1,632F1
